Model:	LI-7820
SN:	TG20-01182
Software Version:	2.3.8
Timestamp:	2023-11-08 10:00:00
Timezone:	America/New_York
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	N2O	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1699723827	559613943	2685782	0	""	2023-11-11	12:30:27	14305.073	341.95834	39.8817	55.0003	30.7414	29.224	0.00205491	34.478	54.5008	22.2	-0.713629	24.1896	176
DATA	1699723828	559613943	2685792	0	""	2023-11-11	12:30:28	14308.327	341.96906	39.8818	55.0001	30.7428	29.2242	0.00205503	34.4779	54.5011	17.9	-0.713629	24.189	240
DATA	1699723829	559613943	2685802	0	""	2023-11-11	12:30:29	14312.678	341.74277	39.8823	55	30.7452	29.224	0.00204874	34.4765	54.5012	4.7	-0.713629	24.1893	198
DATA	1699723830	559484004	2685812	0	""	2023-11-11	12:30:30	14316.578	341.77911	39.8823	55.0003	30.7464	29.224	0.00204752	34.4746	54.5012	-48.1	-0.713629	24.1906	250
DATA	1699723831	559484004	2685822	0	""	2023-11-11	12:30:31	14319.835	341.70145	39.882	55.0003	30.7447	29.224	0.00204802	34.4758	54.5013	-29.6	-0.713629	24.1904	196
DATA	1699723832	559484004	2685832	0	""	2023-11-11	12:30:32	14323.718	341.74875	39.8826	55.0003	30.7452	29.224	0.00204659	34.4767	54.501	24.8	-0.713629	24.1911	167
DATA	1699723833	559353113	2685842	0	""	2023-11-11	12:30:33	14325.426	341.66534	39.8829	55.0003	30.7463	29.224	0.00204649	34.4769	54.5005	-20.5	-0.713629	24.1904	255
DATA	1699723834	559353113	2685852	0	""	2023-11-11	12:30:34	14329.827	341.89294	39.8815	55.0003	30.7442	29.224	0.00205152	34.4774	54.5005	45	-0.713629	24.1896	126
DATA	1699723835	559353113	2685862	0	""	2023-11-11	12:30:35	14331.899	341.61499	39.8828	55.0003	30.7466	29.2241	0.00204426	34.4746	54.5005	-43	-0.713629	24.1895	231
DATA	1699723836	559224128	2685872	0	""	2023-11-11	12:30:36	14335.824	341.89011	39.8825	55.0003	30.746	29.2247	0.00204648	34.4771	54.5005	-3.4	-0.713629	24.1895	218
DATA	1699723837	559224128	2685882	0	""	2023-11-11	12:30:37	14338.544	341.84521	39.8831	55.0003	30.7456	29.2244	0.00205074	34.4763	54.5005	4.9	-0.713629	24.1895	227
DATA	1699723838	559224128	2685892	0	""	2023-11-11	12:30:38	14340.78	341.9057	39.8828	55.0003	30.7447	29.2243	0.00205062	34.4773	54.5005	11	-0.713629	24.1893	 74
DATA	1699723839	559098958	2685902	0	""	2023-11-11	12:30:39	14343.808	341.80533	39.8829	55.0003	30.7463	29.2247	0.00204725	34.4773	54.5005	-0.1	-0.713629	24.19	177
DATA	1699723840	559098958	2685912	0	""	2023-11-11	12:30:40	14345.962	341.64114	39.8828	55.0003	30.7463	29.2247	0.00204582	34.4749	54.5005	-26.4	-0.713629	24.1898	 80
DATA	1699723841	559098958	2685922	0	""	2023-11-11	12:30:41	14348.461	341.85254	39.8829	55.0003	30.746	29.2245	0.0020487	34.4762	54.5005	0.7	-0.713629	24.1898	141
DATA	1699723842	558978080	2685932	0	""	2023-11-11	12:30:42	14351.274	341.78912	39.8833	55.0003	30.7468	29.2242	0.00204476	34.4744	54.5005	-29	-0.713629	24.1893	231
DATA	1699723843	558978080	2685942	0	""	2023-11-11	12:30:43	14353.612	341.91104	39.8833	55.0003	30.7447	29.2249	0.00205364	34.477	54.5005	-1.7	-0.713629	24.1893	215
DATA	1699723844	558978080	2685952	0	""	2023-11-11	12:30:44	14355.752	341.80798	39.8834	55.0003	30.7434	29.2249	0.00205063	34.4776	54.5005	48.8	-0.713629	24.1892	 47
DATA	1699723845	558846950	2685962	0	""	2023-11-11	12:30:45	14358.142	341.83258	39.8834	55.0003	30.746	29.2247	0.00204373	34.4754	54.5005	-18.4	-0.713629	24.189	232
DATA	1699723846	558846950	2685972	0	""	2023-11-11	12:30:46	14359.97	341.77414	39.8829	55.0003	30.7455	29.2247	0.00204723	34.4771	54.5005	-8.4	-0.713629	24.189	199
DATA	1699723847	558846950	2685982	0	""	2023-11-11	12:30:47	14362.497	342.08963	39.8829	55.0003	30.7445	29.2247	0.00205372	34.4774	54.5005	-4.8	-0.713629	24.1889	 55
DATA	1699723848	558724880	2685992	0	""	2023-11-11	12:30:48	14363.722	341.7272	39.8834	55.0003	30.7447	29.2241	0.00204866	34.4772	54.5005	-2.3	-0.713629	24.1898	236
DATA	1699723849	558724880	2686002	0	""	2023-11-11	12:30:49	14365.958	341.64624	39.8828	55.0003	30.7447	29.2243	0.00205016	34.4782	54.5005	10.3	-0.713629	24.1896	 24
DATA	1699723850	558724880	2686012	0	""	2023-11-11	12:30:50	14368.036	341.65356	39.8826	55.0003	30.746	29.2244	0.00204388	34.4751	54.5005	21.9	-0.713629	24.19	109
DATA	1699723851	558588981	2686022	0	""	2023-11-11	12:30:51	14369.839	341.83691	39.8825	55.0003	30.7455	29.2242	0.00205178	34.4775	54.5005	-19.2	-0.713629	24.1896	 88
DATA	1699723852	558588981	2686032	0	""	2023-11-11	12:30:52	14371.77	341.72836	39.8828	55.0003	30.7469	29.2244	0.00204774	34.4755	54.5005	-9.5	-0.713629	24.1893	245
DATA	1699723853	558588981	2686042	0	""	2023-11-11	12:30:53	14374.192	341.78323	39.8829	55.0003	30.7456	29.2248	0.00205048	34.4763	54.5005	8.8	-0.713629	24.1892	245
DATA	1699723854	558450937	2686052	0	""	2023-11-11	12:30:54	14375.815	341.71716	39.8829	55.0003	30.7461	29.2246	0.00204805	34.4771	54.5005	3.6	-0.713629	24.1893	226
DATA	1699723855	558450937	2686062	0	""	2023-11-11	12:30:55	14376.73	341.76434	39.8833	55.0003	30.7463	29.2244	0.00204623	34.4749	54.5005	-5.7	-0.713629	24.1898	231
DATA	1699723856	558450937	2686072	0	""	2023-11-11	12:30:56	14378.219	341.75009	39.8829	55.0003	30.7468	29.2245	0.00204977	34.4764	54.5005	-31.2	-0.713629	24.1896	 87
DATA	1699723857	558331012	2686082	0	""	2023-11-11	12:30:57	14380.103	341.83734	39.8828	55.0003	30.7461	29.2247	0.0020482	34.4779	54.5005	9.6	-0.713629	24.1895	171
DATA	1699723858	558331012	2686092	0	""	2023-11-11	12:30:58	14380.889	341.80911	39.8826	55.0003	30.746	29.2249	0.00204993	34.4771	54.5005	-39.9	-0.713629	24.1893	 32
DATA	1699723859	558331012	2686102	0	""	2023-11-11	12:30:59	14382.355	341.77359	39.8825	55.0003	30.7447	29.224	0.00205271	34.4756	54.5005	34.9	-0.713629	24.1896	225
DATA	1699723860	558197975	2686112	0	""	2023-11-11	12:31:00	14384.048	341.78619	39.8833	55.0003	30.7455	29.224	0.0020495	34.4769	54.5005	4.5	-0.713629	24.1893	133
DATA	1699723861	558197975	2686122	0	""	2023-11-11	12:31:01	14384.157	341.73895	39.8829	55.0003	30.7464	29.224	0.00204744	34.4765	54.5005	-19.5	-0.713629	24.1892	 30
DATA	1699723862	558197975	2686132	0	""	2023-11-11	12:31:02	14385.53	341.7536	39.8833	55.0003	30.746	29.224	0.00205096	34.4778	54.5005	14.2	-0.713629	24.1892	 73
DATA	1699723863	558073997	2686142	0	""	2023-11-11	12:31:03	14386.584	341.77084	39.8825	55.0003	30.7455	29.224	0.00204993	34.4766	54.5005	0.3	-0.713629	24.1893	188
DATA	1699723864	558073997	2686152	0	""	2023-11-11	12:31:04	14387.762	341.83932	39.8831	55.0003	30.7439	29.2242	0.00205045	34.4779	54.5005	-2.5	-0.713629	24.189	229
DATA	1699723865	558073997	2686162	0	""	2023-11-11	12:31:05	14389.089	341.67722	39.8829	55.0003	30.7445	29.2241	0.00204823	34.4774	54.5005	23.2	-0.713629	24.1904	 27
DATA	1699723866	557945013	2686172	0	""	2023-11-11	12:31:06	14389.185	341.80023	39.8831	55.0003	30.7452	29.2242	0.00204973	34.4775	54.5005	-17.3	-0.713629	24.19	206
DATA	1699723867	557945013	2686182	0	""	2023-11-11	12:31:07	14391.412	341.75488	39.882	55.0003	30.7444	29.224	0.002054	34.4776	54.5005	56.9	-0.713629	24.19	226
DATA	1699723868	557945013	2686192	0	""	2023-11-11	12:31:08	14391.634	342.02008	39.8823	55.0003	30.7437	29.2242	0.00205376	34.4782	54.5005	24.8	-0.713629	24.1895	 13
DATA	1699723869	557814836	2686202	0	""	2023-11-11	12:31:09	14392.778	341.69876	39.8825	55.0003	30.7463	29.2242	0.00204824	34.4752	54.5005	-20.7	-0.713629	24.1893	 83
DATA	1699723870	557814836	2686212	0	""	2023-11-11	12:31:10	14393.431	341.72183	39.8828	55.0003	30.7452	29.2244	0.0020514	34.4764	54.5005	28.4	-0.713629	24.1893	206
DATA	1699723871	557814836	2686222	0	""	2023-11-11	12:31:11	14394.302	341.93954	39.8831	55.0003	30.7461	29.2242	0.00205046	34.4754	54.5005	3.2	-0.713629	24.1889	208
DATA	1699723872	557687044	2686232	0	""	2023-11-11	12:31:12	14394.931	341.798	39.8831	55.0003	30.7455	29.2241	0.00205179	34.4768	54.5005	-6	-0.713629	24.1893	 77
DATA	1699723873	557687044	2686242	0	""	2023-11-11	12:31:13	14395.39	341.79489	39.8828	55.0003	30.7439	29.224	0.00205297	34.4762	54.5005	-20.7	-0.713629	24.1895	242
DATA	1699723874	557687044	2686252	0	""	2023-11-11	12:31:14	14396.063	341.78616	39.8823	55.0003	30.7456	29.2243	0.00204926	34.4781	54.5005	13.6	-0.713629	24.1896	 27
DATA	1699723875	557559967	2686262	0	""	2023-11-11	12:31:15	14396.817	341.89182	39.8826	55.0003	30.746	29.224	0.00205248	34.4791	54.5009	-11.5	-0.713629	24.1893	246
DATA	1699723876	557559967	2686272	0	""	2023-11-11	12:31:16	14396.924	341.87918	39.8828	55.0003	30.7466	29.2242	0.00204924	34.4761	54.501	-1.7	-0.713629	24.1895	255
DATA	1699723877	557559967	2686282	0	""	2023-11-11	12:31:17	14396.797	341.77936	39.8825	55.0003	30.7464	29.224	0.00204546	34.4757	54.5009	-16.4	-0.713629	24.1909	 62
DATA	1699723878	557427883	2686292	0	""	2023-11-11	12:31:18	14397.624	341.73343	39.8826	55.0003	30.746	29.2242	0.00204694	34.4768	54.5009	20	-0.713629	24.1898	154
DATA	1699723879	557427883	2686302	0	""	2023-11-11	12:31:19	14397.693	341.83188	39.8829	55.0003	30.7464	29.2243	0.00204911	34.4742	54.5011	-19.1	-0.713629	24.189	 31
DATA	1699723880	557427883	2686312	0	""	2023-11-11	12:31:20	14397.534	341.63223	39.8836	55.0003	30.7463	29.2242	0.00204748	34.4763	54.5007	6.9	-0.713629	24.19	121
DATA	1699723881	557291984	2686322	0	""	2023-11-11	12:31:21	14397.746	341.89703	39.8828	55.0003	30.7437	29.224	0.00205134	34.4777	54.5005	-25.2	-0.713629	24.1907	 20
DATA	1699723882	557291984	2686332	0	""	2023-11-11	12:31:22	14397.57	341.65683	39.8828	55.0003	30.7461	29.224	0.0020448	34.4769	54.5005	15.1	-0.713629	24.1898	142
DATA	1699723883	557291984	2686342	0	""	2023-11-11	12:31:23	14396.773	341.6947	39.8828	55.0003	30.7453	29.2242	0.00204804	34.478	54.5005	20	-0.713629	24.19	236
DATA	1699723884	557168960	2686352	0	""	2023-11-11	12:31:24	14396.311	341.71454	39.8821	55.0003	30.7456	29.2242	0.00204407	34.4767	54.5005	-7.8	-0.713629	24.19	163
DATA	1699723885	557168960	2686362	0	""	2023-11-11	12:31:25	14396.296	341.79437	39.8836	55.0003	30.7441	29.224	0.00205155	34.4768	54.5005	12.1	-0.713629	24.1896	241
DATA	1699723886	557168960	2686372	0	""	2023-11-11	12:31:26	14396.066	341.89224	39.8826	55.0003	30.7439	29.224	0.00205201	34.4777	54.5005	39.9	-0.713629	24.1893	246
DATA	1699723887	557042837	2686382	0	""	2023-11-11	12:31:27	14395.195	341.70392	39.8833	55.0003	30.7468	29.224	0.00204532	34.4781	54.5005	-20.4	-0.713629	24.1895	 18
DATA	1699723888	557042837	2686392	0	""	2023-11-11	12:31:28	14394.775	341.88171	39.8826	55.0003	30.746	29.224	0.00204797	34.476	54.5005	-29.8	-0.713629	24.1889	208
DATA	1699723889	557042837	2686402	0	""	2023-11-11	12:31:29	14394.372	341.93484	39.8825	55.0003	30.7449	29.224	0.00204901	34.4788	54.5005	9.4	-0.713629	24.1895	195
DATA	1699723890	556913852	2686412	0	""	2023-11-11	12:31:30	14393.956	341.78229	39.8833	55.0003	30.7452	29.2243	0.00205064	34.4781	54.5005	34.1	-0.713629	24.1896	 16
DATA	1699723891	556913852	2686422	0	""	2023-11-11	12:31:31	14394.865	341.8038	39.8837	55.0003	30.746	29.2244	0.00204879	34.4767	54.5005	5.4	-0.713629	24.1895	143
DATA	1699723892	556913852	2686432	0	""	2023-11-11	12:31:32	14394.137	341.80466	39.8831	55.0003	30.7455	29.224	0.00204967	34.476	54.5005	16	-0.713629	24.1898	 83
DATA	1699723893	556798934	2686442	0	""	2023-11-11	12:31:33	14394.257	341.77637	39.8825	55.0003	30.7469	29.224	0.00204868	34.4756	54.5005	2.1	-0.713629	24.1893	205
DATA	1699723894	556798934	2686452	0	""	2023-11-11	12:31:34	14393.387	341.67346	39.8828	55.0003	30.7468	29.2242	0.00204692	34.4753	54.5005	-22.2	-0.713629	24.1896	 94
DATA	1699723895	556798934	2686462	0	""	2023-11-11	12:31:35	14392.81	341.67548	39.8829	55.0003	30.7464	29.2245	0.00204702	34.4764	54.5005	-14.7	-0.713629	24.1893	 40
DATA	1699723896	556662082	2686472	0	""	2023-11-11	12:31:36	14392.591	341.73218	39.8826	55.0003	30.746	29.2248	0.00204603	34.476	54.5007	33.8	-0.713629	24.1893	183
DATA	1699723897	556662082	2686482	0	""	2023-11-11	12:31:37	14391.649	341.69962	39.8826	55.0003	30.7472	29.2249	0.00204235	34.475	54.5005	-40.9	-0.713629	24.1887	 41
DATA	1699723898	556662082	2686492	0	""	2023-11-11	12:31:38	14390.563	341.88254	39.8834	55.0003	30.7445	29.2247	0.00204995	34.4777	54.5006	2.3	-0.713629	24.189	202
DATA	1699723899	556526899	2686502	0	""	2023-11-11	12:31:39	14390.034	341.75488	39.8831	55.0003	30.7449	29.2244	0.00205275	34.4783	54.5012	16.4	-0.713629	24.19	191
DATA	1699723900	556526899	2686512	0	""	2023-11-11	12:31:40	14388.377	341.83664	39.8834	55.0003	30.7437	29.2242	0.00205267	34.4784	54.5007	15	-0.713629	24.1898	196
DATA	1699723901	556526899	2686522	0	""	2023-11-11	12:31:41	14387.744	341.68521	39.8833	55.0003	30.7461	29.2243	0.002047	34.4778	54.5008	12.7	-0.713629	24.1898	185
DATA	1699723902	556391000	2686532	0	""	2023-11-11	12:31:42	14387.409	341.7562	39.8821	55.0003	30.7461	29.2244	0.00204639	34.4775	54.501	-24.6	-0.713629	24.1906	194
DATA	1699723903	556391000	2686542	0	""	2023-11-11	12:31:43	14387.11	341.77017	39.8826	55.0003	30.7456	29.224	0.00204594	34.4781	54.5013	-28.8	-0.713629	24.1901	194
DATA	1699723904	556391000	2686552	0	""	2023-11-11	12:31:44	14385.329	341.84781	39.8825	55.0003	30.7437	29.2242	0.00204879	34.4793	54.5009	28.1	-0.713629	24.1904	 18
DATA	1699723905	556266069	2686562	0	""	2023-11-11	12:31:45	14384.703	341.67163	39.8826	55.0003	30.7464	29.224	0.00204318	34.4764	54.5005	-15.6	-0.713629	24.1901	  3
DATA	1699723906	556266069	2686572	0	""	2023-11-11	12:31:46	14384.132	341.70419	39.8828	55.0003	30.7458	29.2242	0.0020452	34.4762	54.5005	-39.2	-0.713629	24.1898	 17
DATA	1699723907	556266069	2686582	0	""	2023-11-11	12:31:47	14383.91	341.77469	39.8831	55.0003	30.7456	29.2241	0.00204668	34.4782	54.5005	-38.7	-0.713629	24.19	189
DATA	1699723908	556140899	2686592	0	""	2023-11-11	12:31:48	14382.996	341.77228	39.8828	55.0003	30.7442	29.224	0.00204918	34.4789	54.5005	-31.2	-0.713629	24.1898	 49
DATA	1699723909	556140899	2686602	0	""	2023-11-11	12:31:49	14381.923	342.07239	39.8829	55.0003	30.7442	29.224	0.00205318	34.4796	54.5005	13.7	-0.713629	24.1901	223
DATA	1699723910	556140899	2686612	0	""	2023-11-11	12:31:50	14380.821	341.82309	39.8834	55.0003	30.7447	29.224	0.00205058	34.4794	54.5005	-21.3	-0.713629	24.1896	  1
DATA	1699723911	556007862	2686622	0	""	2023-11-11	12:31:51	14380.071	341.72549	39.8825	55.0003	30.7455	29.224	0.0020475	34.4775	54.5005	10.3	-0.713629	24.1896	155
DATA	1699723912	556007862	2686632	0	""	2023-11-11	12:31:52	14379.524	341.85645	39.8828	55.0003	30.7463	29.224	0.00204776	34.4772	54.5005	-51.1	-0.713629	24.189	219
DATA	1699723913	556007862	2686642	0	""	2023-11-11	12:31:53	14378.444	341.85919	39.8831	55.0003	30.7434	29.224	0.00205423	34.4793	54.5005	0.2	-0.713629	24.1896	167
DATA	1699723914	555880069	2686652	0	""	2023-11-11	12:31:54	14377.25	341.6954	39.8833	55.0003	30.7447	29.224	0.00205082	34.4779	54.5005	-8.6	-0.713629	24.1889	137
DATA	1699723915	555880069	2686662	0	""	2023-11-11	12:31:55	14376.403	341.91022	39.8834	55.0003	30.7442	29.224	0.00204934	34.4794	54.5005	-20.2	-0.713629	24.1893	  0
DATA	1699723916	555880069	2686672	0	""	2023-11-11	12:31:56	14375.312	341.97849	39.8829	55.0003	30.7431	29.224	0.00205508	34.4794	54.5005	-16.2	-0.713629	24.1898	 34
DATA	1699723917	555752038	2686682	0	""	2023-11-11	12:31:57	14374.47	342.09839	39.8829	55.0003	30.7421	29.224	0.00205747	34.4796	54.5005	43.4	-0.713629	24.1898	199
DATA	1699723918	555752038	2686692	0	""	2023-11-11	12:31:58	14373.96	341.83939	39.8825	55.0003	30.7441	29.224	0.00205359	34.4786	54.5005	6.5	-0.713629	24.19	 43
DATA	1699723919	555752038	2686702	0	""	2023-11-11	12:31:59	14372.417	341.87625	39.8828	55.0003	30.7437	29.224	0.00205478	34.4777	54.5005	-9.6	-0.713629	24.1895	245
DATA	1699723920	555623054	2686712	0	""	2023-11-11	12:32:00	14371.886	341.96811	39.8828	55.0003	30.7436	29.224	0.00205448	34.478	54.5005	-7.5	-0.713629	24.1895	165
DATA	1699723921	555623054	2686722	0	""	2023-11-11	12:32:01	14370.189	341.8313	39.8826	55.0003	30.7453	29.2242	0.00205018	34.4773	54.5005	-32.3	-0.713629	24.1895	239
DATA	1699723922	555623054	2686732	0	""	2023-11-11	12:32:02	14369.29	341.74689	39.8828	55.0003	30.746	29.2246	0.00205065	34.4805	54.5005	12.8	-0.713629	24.1892	171
DATA	1699723923	555490016	2686742	0	""	2023-11-11	12:32:03	14367.865	342.02533	39.8833	55.0003	30.7452	29.224	0.00205162	34.4788	54.5005	-1.4	-0.713629	24.1898	204
DATA	1699723924	555490016	2686752	0	""	2023-11-11	12:32:04	14365.952	341.79163	39.8831	55.0003	30.7456	29.224	0.00204838	34.4779	54.5005	15.1	-0.713629	24.1895	227
DATA	1699723925	555490016	2686762	0	""	2023-11-11	12:32:05	14366.493	341.76404	39.8826	55.0003	30.7466	29.224	0.00204536	34.4759	54.5005	-16.1	-0.713629	24.1898	 17
DATA	1699723926	555367946	2686772	0	""	2023-11-11	12:32:06	14364.111	341.72427	39.8834	55.0003	30.7464	29.2242	0.00204779	34.4793	54.5005	-16.4	-0.713629	24.1896	 76
DATA	1699723927	555367946	2686782	0	""	2023-11-11	12:32:07	14362.866	341.66568	39.8834	55.0003	30.7455	29.2241	0.0020467	34.4784	54.5005	22	-0.713629	24.1898	156
DATA	1699723928	555367946	2686792	0	""	2023-11-11	12:32:08	14361.054	341.84268	39.8833	55.0003	30.7471	29.224	0.00204803	34.477	54.5005	-44	-0.713629	24.1896	132
DATA	1699723929	555243968	2686802	0	""	2023-11-11	12:32:09	14359.766	341.76593	39.8829	55.0003	30.7447	29.224	0.00204943	34.4782	54.5005	38	-0.713629	24.189	110
DATA	1699723930	555243968	2686812	0	""	2023-11-11	12:32:10	14358.099	341.85428	39.8823	55.0003	30.7466	29.224	0.00204552	34.4768	54.5005	-23.1	-0.713629	24.189	219
DATA	1699723931	555243968	2686822	0	""	2023-11-11	12:32:11	14356.649	341.71988	39.8828	55.0003	30.7479	29.224	0.00204422	34.4775	54.5005	-27.4	-0.713629	24.1892	 31
DATA	1699723932	555108070	2686832	0	""	2023-11-11	12:32:12	14355.043	341.72195	39.8825	55.0003	30.7474	29.2241	0.00204563	34.4775	54.5005	-33.5	-0.713629	24.1892	 41
DATA	1699723933	555108070	2686842	0	""	2023-11-11	12:32:13	14354.208	341.83292	39.8829	55.0003	30.7456	29.224	0.00204784	34.4797	54.5005	-1.2	-0.713629	24.1901	201
DATA	1699723934	555108070	2686852	0	""	2023-11-11	12:32:14	14352.436	341.70093	39.8831	55.0003	30.7461	29.224	0.00204656	34.4783	54.5005	0.8	-0.713629	24.1896	155
DATA	1699723935	554985046	2686862	0	""	2023-11-11	12:32:15	14350.806	341.60605	39.8833	55.0003	30.7471	29.224	0.00204518	34.4776	54.5005	-39.9	-0.713629	24.1896	 22
DATA	1699723936	554985046	2686872	0	""	2023-11-11	12:32:16	14349.764	341.82706	39.8831	55.0003	30.7466	29.224	0.00204649	34.4798	54.5005	-0.2	-0.713629	24.1896	242
DATA	1699723937	554985046	2686882	0	""	2023-11-11	12:32:17	14347.983	341.69244	39.8831	55.0003	30.7471	29.2241	0.00204698	34.4784	54.5005	-13.4	-0.713629	24.189	 36
DATA	1699723938	554854869	2686892	0	""	2023-11-11	12:32:18	14347.094	341.79294	39.8829	55.0003	30.7469	29.2242	0.00205049	34.4799	54.5005	21.1	-0.713629	24.1892	 59
DATA	1699723939	554854869	2686902	0	""	2023-11-11	12:32:19	14344.779	341.8334	39.8823	55.0003	30.7477	29.224	0.00204603	34.4783	54.5005	-11.4	-0.713629	24.1898	239
DATA	1699723940	554854869	2686912	0	""	2023-11-11	12:32:20	14343.247	341.83148	39.8831	55.0003	30.7469	29.2242	0.00204744	34.4788	54.5005	-25.5	-0.713629	24.1901	 63
DATA	1699723941	554718017	2686922	0	""	2023-11-11	12:32:21	14342.31	341.85577	39.8825	55.0003	30.7455	29.2243	0.00205508	34.4791	54.5005	36.2	-0.713629	24.1893	212
DATA	1699723942	554718017	2686932	0	""	2023-11-11	12:32:22	14339.486	341.74872	39.8836	55.0003	30.7468	29.2245	0.00204727	34.4777	54.5005	-46.7	-0.713629	24.1895	 90
DATA	1699723943	554718017	2686942	0	""	2023-11-11	12:32:23	14337.757	341.95667	39.8834	55.0003	30.7456	29.224	0.00205129	34.4805	54.5005	27.4	-0.713629	24.1893	233
DATA	1699723944	554595947	2686952	0	""	2023-11-11	12:32:24	14335.766	341.80753	39.8829	55.0003	30.7456	29.224	0.00204847	34.4786	54.5005	-18.8	-0.713629	24.1896	 53
DATA	1699723945	554595947	2686962	0	""	2023-11-11	12:32:25	14335.002	341.52802	39.8829	55.0003	30.7468	29.224	0.00204727	34.4797	54.5005	2.1	-0.713629	24.1896	184
DATA	1699723946	554595947	2686972	0	""	2023-11-11	12:32:26	14333.288	341.80276	39.8826	55.0003	30.7479	29.2241	0.00204486	34.4783	54.5005	-7	-0.713629	24.189	153
DATA	1699723947	554466962	2686982	0	""	2023-11-11	12:32:27	14331.967	341.67853	39.8829	55.0003	30.7474	29.224	0.00204724	34.4781	54.5005	37.4	-0.713629	24.1887	  2
DATA	1699723948	554466962	2686992	0	""	2023-11-11	12:32:28	14329.414	341.84866	39.8828	55.0003	30.7466	29.224	0.00205125	34.48	54.5006	22	-0.713629	24.1889	 49
DATA	1699723949	554466962	2687002	0	""	2023-11-11	12:32:29	14328.366	341.91962	39.8821	55.0003	30.7476	29.224	0.00204856	34.4788	54.501	-25.9	-0.713629	24.19	135
DATA	1699723950	554337978	2687012	0	""	2023-11-11	12:32:30	14326.195	341.78748	39.8829	55.0003	30.7479	29.2243	0.00204669	34.4775	54.5012	-12.1	-0.713629	24.19	227
DATA	1699723951	554337978	2687022	0	""	2023-11-11	12:32:31	14325.182	341.84903	39.8833	55.0003	30.7479	29.224	0.00204703	34.4785	54.5011	-13.8	-0.713629	24.1909	  5
DATA	1699723952	554337978	2687032	0	""	2023-11-11	12:32:32	14323.442	341.95822	39.8831	55.0003	30.7458	29.2246	0.0020494	34.4774	54.5009	-8.8	-0.713629	24.19	123
DATA	1699723953	554208993	2687042	0	""	2023-11-11	12:32:33	14321.769	341.91574	39.8831	55.0003	30.7458	29.2245	0.00205161	34.481	54.5005	4.1	-0.713629	24.1895	165
DATA	1699723954	554208993	2687052	0	""	2023-11-11	12:32:34	14320.82	341.86417	39.8829	55.0003	30.7453	29.2246	0.00205221	34.4807	54.5005	-4.8	-0.713629	24.1893	211
DATA	1699723955	554208993	2687062	0	""	2023-11-11	12:32:35	14319.025	341.69638	39.8834	55.0003	30.7461	29.2242	0.00205009	34.4795	54.5005	29.1	-0.713629	24.1893	 21
DATA	1699723956	554079055	2687072	0	""	2023-11-11	12:32:36	14317.851	341.79532	39.8828	55.0003	30.7469	29.2242	0.00205088	34.4801	54.5005	6.4	-0.713629	24.1895	232
DATA	1699723957	554079055	2687082	0	""	2023-11-11	12:32:37	14315.568	341.88956	39.8831	55.0003	30.7466	29.2245	0.00204948	34.4794	54.5005	-27.2	-0.713629	24.1896	 96
DATA	1699723958	554079055	2687092	0	""	2023-11-11	12:32:38	14313.948	341.96216	39.8837	55.0003	30.7449	29.2244	0.00205748	34.4807	54.5005	31.7	-0.713629	24.1898	 44
DATA	1699723959	553956985	2687102	0	""	2023-11-11	12:32:39	14314.161	342.08655	39.8828	55.0003	30.7447	29.2249	0.00205525	34.4814	54.5005	14	-0.713629	24.1895	189
DATA	1699723960	553956985	2687112	0	""	2023-11-11	12:32:40	14312.378	341.8696	39.8833	55.0003	30.7433	29.2246	0.00205604	34.4819	54.5005	39.9	-0.713629	24.19	130
DATA	1699723961	553956985	2687122	0	""	2023-11-11	12:32:41	14310.43	341.86841	39.8834	55.0003	30.7456	29.2244	0.00205302	34.4807	54.5005	17.8	-0.713629	24.1896	219
DATA	1699723962	553822994	2687132	0	""	2023-11-11	12:32:42	14310.119	341.69708	39.8829	55.0003	30.7466	29.2242	0.0020476	34.4787	54.5005	-21.4	-0.713629	24.1896	 18
DATA	1699723963	553822994	2687142	0	""	2023-11-11	12:32:43	14307.998	341.64182	39.8831	55.0003	30.7452	29.2246	0.00205176	34.4815	54.5005	11.7	-0.713629	24.189	226
DATA	1699723964	553822994	2687152	0	""	2023-11-11	12:32:44	14307.188	342.08255	39.8837	55.0003	30.7445	29.2244	0.00205439	34.4804	54.5005	-23.4	-0.713629	24.1893	 66
DATA	1699723965	553694963	2687162	0	""	2023-11-11	12:32:45	14305.123	341.86795	39.8828	55.0003	30.7472	29.2245	0.00204958	34.4808	54.5005	5.6	-0.713629	24.1893	248
DATA	1699723966	553694963	2687172	0	""	2023-11-11	12:32:46	14303.628	341.72815	39.8833	55.0003	30.7477	29.2247	0.00205022	34.4799	54.5008	-10	-0.713629	24.19	127
DATA	1699723967	553694963	2687182	0	""	2023-11-11	12:32:47	14302.162	341.76736	39.8833	55.0003	30.7474	29.2244	0.0020468	34.4777	54.5009	-14.8	-0.713629	24.1903	 29
DATA	1699723968	553562164	2687192	0	""	2023-11-11	12:32:48	14300.782	341.71097	39.8823	55.0003	30.7474	29.2249	0.00204838	34.4789	54.5012	-4.6	-0.713629	24.19	180
